Dish Name,Preparation Time,Cooking Time,Serves,Taste,Ingredients,Method,Link
Andhra-Chilli-Paneer-SK-Khazana,16-20 minutes,6-10 minutes,4,Spicy,Cottage cheese (paneer) cut into big cubes 200 grams Dried red chillies soaked 8-10   Garlic cloves  8-10   Ginger roughly chopped 1 inch   Rice  2 tablespoons Salt   to taste Curry leaves  1 sprig   Hung yogurt  1 tablespoon Oil  2 tablespoons Refined flour   for coating Spring onion greens chopped  for garnish Green chutney   to serve,"['Put the soaked dried red chillies, garlic, ginger, rice, salt, curry leaves and a little water and grind to a slightly coarse paste.', 'Take the cottage cheese cubes in a bowl, add the ground paste, salt and hung yogurt and mix well so that all the cottage cheese cubes are well covered. ', 'Heat oil in a non-stick pan. Spread refined flour on a plate, roll the cottage cheese cubes in it and shallow fry, turning sides in the hot oil till they are evenly done on all sides.\n', 'Drain them on absorbent paper.\n', 'Arrange them on a serving platter, garnish with spring onion greens and serve hot with green chutney.']",https://www.sanjeevkapoor.com/Recipe/Andhra-Chilli-Paneer-SK-Khazana.html
Avakkai-SK-Khazana,1-2days,Cooking Time,4,Spicy,Raw mangoes cut into cubes 1 kilogram Salt  1 cup + to taste Turmeric powder  1/2 teaspoon Mustard seeds powdered 1 cup Red chilli powder powdered 1 cup Sesame oil  1/2 cup + as required Garlic cloves   as required Fenugreek seeds   as required,"['Put mango cubes in a bowl. Add salt to taste and turmeric powder, mix well and set aside for 5-10 minutes. ', 'Mix together mustard powder, chilli powder and salt in another bowl. Add sesame oil and mix well. Add mango cubes and mix well. ', 'Put a layer of masala mangoes in a glass jar. Top with a layer of some garlic cloves and Â½ teaspoon fenugreek seeds and repeat these layers till all the mangoes are used. Add some sesame oil in between. Cover and keep for 2 days. ', 'Serve. ']",https://www.sanjeevkapoor.com/Recipe/Avakkai-SK-Khazana.html
Pineapple-Sandesh-Mummy-Ka-Magic-FoodFood,31-40 minutes,0-5 minutes,4,Sweet,"Milk , curdled with 1 tsp citric acid 1 litre   Canned pineapple slices , soaked in water 7-8   Powdered sugar  4 tablespoons Green cardamom powder  1/2 teaspoon Almonds , blanched, peeled and slivered  to garnish Pistachios , blanched, peeled and slivered  to garnish Saffron strands   to garnish ","['Strain the curdled milk (chenna) through a muslin cloth and squeeze out excess water completely.', 'Transfer the chenna onto a large plate and knead lightly. Add powdered sugar and green cardamom powder and knead again.', 'Transfer chenna into a piping bag. ', 'Drain the pineapple slices on an absorbent paper till they are completely dry and place on a serving platter. Pipe out the chenna mixture on the edges of pineapple slices in floral shape.', 'Garnish each slice with almond slivers, pistachio slivers, few saffron strands and serve. ']",https://www.sanjeevkapoor.com/Recipe/Pineapple-Sandesh-Mummy-Ka-Magic-FoodFood.html
Posto-Halwa-Turban-Tadka-FoodFood,8-10 hour,31-40 minutes,4,Sweet,"Poppy seeds (khuskhus / posto) , soaked 1 cup Milk  2 cups Ghee  1/2 cup Semolina (rawa / suji)  2 tablespoons Walnuts  15-20 + to garnish Caster sugar  1 1/2 cups Mawa , grated 1 1/2 cups Green cardamom powder  1 teaspoon Saffron   a few strands ","['Spoon the soaked poppy seeds into a blender jar, add Â½ cup milk and blend to a fine paste.', 'Heat a non-stick pan, add ghee, poppy seed paste and semolina, mix and sautÃ©, stirring continuously to avoid the formation of lumps, on medium heat for 15-20 minutes, or till the mixture thickens and becomes golden brown. ', 'Crush and add 15-20 walnuts and mix well. Add caster sugar, remaining milk and stir continuously to avoid formation of lumps and cook on medium heat till the mixture thickens and colour changes to brown.', 'Add khoya / mawa and mix well. SautÃ© for a minute and add green cardamom powder, mix and sautÃ© for 2-3 minutes. Switch off heat and add saffron and mix well.', 'Transfer into a serving bowl and garnish with California walnuts. Allow to cool down. ', 'Serve cold. ']",https://www.sanjeevkapoor.com/Recipe/Posto-Halwa-Turban-Tadka-FoodFood.html
Orange-Chennar-Payesh-Sanjeev-Kapoor-Kitchen-FoodFood,3-3.30 hour,41-50 minutes,4,Sweet,"Orange drink powder  3 tablespoons Milk  2 litres Milk , to make chenna 1 litres Lemon juice  1 1/2 tablespoons Sweet condensed milk  400 grams Sugar  2 tablespoons Almonds , slivered 4-5   Pistachios , slivered 4-5   ","['Heat 2 lt milk in a deep non-stick pan till it reduces to half.', 'Heat 1 lt milk in another non-stick pan. ', 'Place a muslin cloth over a strainer kept on a bowl.', 'When the milk in the 2nd pan comes to a boil, add lemon juice and let it curdle. Pour the curdled milk into the strainer and let all whey drain. (Reserve this whey. You can use it to knead chapatti dough or to make chenna again).', 'Gather the edges of the cloth together, dip in cold water kept in another bowl, till it cools down completely. Squeeze the cloth to drain all excess water away.', 'Add condensed milk to the reduced milk and mix well. Cook till it reduces a little more.', 'Place the chenna on the worktop or in a parat and mash it with the heels of your palms. ', 'Add sugar to reduced milk and mix and continue to cook.', 'Take orange drink powder in a small bowl, add Â¼ cup reduced milk and mix well.', 'When the milk reduces to the required consistency, add small portions of mashed chenna and mix well. Cook for 3-4 minutes and take it off the heat. Cool down to room temperature.', 'Add orange powder mixture and mix well and chill.', 'Pour into individual bowls and serve chilled garnished with almonds and pistachios.']",https://www.sanjeevkapoor.com/Recipe/Orange-Chennar-Payesh-Sanjeev-Kapoor-Kitchen-FoodFood.html
Kosha-Mangsho,1-1.30 hour,1-1.30 hour,4,Spicy,"Mutton , cut into 1 inch pieces on the bone 750 grams Mustard oil  3 tablespoons Potatoes , peeled and quartered 2 medium Onion , chopped 1 large Salt   to taste Cumin powder  1 teaspoon Red chilli powder  1 1/2 teaspoons Coriander powder  1 teaspoon Ginger-garlic paste  1 tablespoon Turmeric powder  1/4 teaspoon Green chillies , slit 3   Fresh tomato puree  1 cup Fresh coriander leaves , chopped 1 tablespoon+ for garnish Luchi     Refined flour dough  200 grams Oil  to grease  to deep fry ","['Heat mustard oil in a deep non-stick pan till it smokes, add potatoes and fry till they turn a light brown.', 'Add onion, mix and sautÃ© for a minute. Cover and cook till onion turns golden brown. ', 'Take mutton pieces in a large bowl, add salt, cumin powder, red chilli powder, coriander powder, ginger-garlic paste and turmeric powder, mix well and keep the bowl in the refrigerator to marinate for 1 hour if you have the time.', 'Add the marinated mutton to the pan and mix well.Add green chillies,mix, cover and cook on low heat for 8-10 minutes.', 'Heat sufficient oil in a kadai.', 'Add tomato puree and mix well. Add salt, cover and cook on low heat for 50-60 minutes or till mutton is fully done.', 'Divide the dough into small portions. Grease a worktop with some oil and roll out each portion into small luchis.', 'Heat sufficient oil in a kadai. Slide in the luchis, one at a time, and deep-fry till golden brown. Drain on absorbent paper.', 'Add coriander leaves to the mutton and mix well. ', 'Transfer the mutton into a serving bowl, garnish with coriander leaves and serve hot with luchis. ']",https://www.sanjeevkapoor.com/Recipe/Kosha-Mangsho.html
Koraishutir-Kochuri-with-Cholar-Dal,41-50 minutes,26-30 minutes,4,Mild,"Green peas , blanched and crushed 3/4 cup Refined flour dough   as required Split Bengal gram (chana dal) , soaked and boiled 1 cup Ghee  1 tablespoon Fennel seeds (saunf)  1/2 teaspoon Ginger , finely chopped 1 teaspoon Green chillies , finely chopped 1/2 teaspoon Salt   to taste Sugar  2 pinches Cloves  4   Cinnamon  1/2 inch stick Bay leaf  1   Cumin seeds  1/4 teaspoon Fresh coconut , chopped 1 tablespoon Turmeric powder  1/4 teaspoon Raisins  12-16   Bengal gram stock  1 1/2  cups Oil  1/2 tablespoon+ for deep frying Dried red chillies , broken 1-2   Green chillies , slit 1-2   ","['To make the stuffing, heat Â½ tablespoon ghee in a non-stick pan, add fennel seeds, ginger and green chillies, mix and sautÃ© for 30 seconds.', 'Add green peas, salt and a pinch of sugar, mix and sautÃ© till the moisture dries. Transfer into a bowl and set aside to cool.', 'Heat Â½ tablespoon ghee in the same pan, add cloves, cinnamon, bay leaf, cumin seeds and coconut pieces, mix and sautÃ© till the coconut turns light golden brown. ', 'Add turmeric powder and Bengal gram and mix well. Add a pinch of sugar, salt and raisins and cook for a minute. AddBengal gram stock, mix and bring to a boil. ', 'Heat Â½ tablespoon oil in a small non-stick tempering pan, add dried red chillies and slit green chillies, sautÃ© for 15 seconds and pour over the Bengal gram. Simmer for 4-5 minutes. ', 'Heat sufficient oil in a kadai.', 'Divide the dough into equal portions and shape them into balls. Flatten each ball slightly and shape them into katoris, stuff each katori with some cooked green peas mixture, bring the edges together and seal taking care that the stuffing is completely covered and shape them into balls.', 'Apply a little oil on each stuffed ball and roll out into small discs. Slide the discs into hot oil and deep-fry in hot oil till golden brown and drain on absorbent paper. ', 'Transfer the dal into a katori and arrange the kochuri on a serving plate and serve them hot.']",https://www.sanjeevkapoor.com/Recipe/Koraishutir-Kochuri-with-Cholar-Dal.html
Chhanar-Payesh,2-2.30 hour,1-1.30 hour,4,Sweet,"Buffalo milk  5 cups Buffalo milk  1 litre Lemon juice  2 tablespoons Sugar  1/4 cup Green cardamom powder  1/4 teaspoon Pistachios , blanched, peeled and sliced 1 tablespoon Almonds , blanched, peeled and sliced 1 tablespoon ","['Boil 5 cups milk in a deep non-stick pan on low heat till it reduces and thickens. ', 'Boil 1 litre milk in another deep non-stick pan. Switch the heat off, add lemon juice and stir till it curdles. ', 'Strain through a muslin cloth kept over a strainer and immediately put the muslin cloth in ice cold water. Squeeze out excess water. ', 'Transfer the chhana on a plate and mash with your hands. ', 'Add sugar and cardamom powder to the reduced milk, mix well and cook till the sugar melts. Add pistachios and almonds, mix and switch off heat. ', 'Scrape off the sides and bottom of the pan and mix with the milk, add chhana and mix well. ', 'Transfer payesh into individual kasore and keep them in a refrigerator to chill.', 'Serve chilled. ']",https://www.sanjeevkapoor.com/Recipe/Chhanar-Payesh.html
Shepherd,2-2.30 hour,1-1.30 hour,4,Sweet,,[],https://www.sanjeevkapoor.com/Recipe/Shepherd
Thekua---SK-Khazana,21-25 minutes,16-20 minutes,4,Sweet,Jaggery  3/4 cup whole wheat flour  2 cups dry coconut grated 1/2 cup fennel eeds  1 teaspoon green cardamom powder  1/4 teaspoon ghee  2 tablespoons Oil for deep frying,"['Heat a deep pan, add jaggery and Â½ cup water, mix and cook till jaggery dissolves completely. Take the pan off the heat and set aside to cool to room temperature.\n', 'Mix together whole wheat flour, grated dry coconut, fennel seeds, green cardamom powder and ghee in a large plate. Add the jaggery syrup and mix.  Add Â¼ cup water and knead into stiff dough. Cover and set aside for 5 minutes.\n', 'To make the thekua, divide the dough into equal portions and give each portion a thick tear drop shape. Make a slight dent in the centre vertically and press with fork prongs on either side of the dent to make a design of a leaf.  \n', 'Heat sufficient oil in a kadai, deep fry the prepared thekuas on medium heat till golden brown and crisp. Drain on absorbent paper.\nArrange on a serving plate and serve.\n']",https://www.sanjeevkapoor.com/Recipe/Thekua---SK-Khazana.html
Ghugni---Cook-Smart-Sanjeev-Kapoor-Kitchen-FoodFood,7-8 hour,11-15 minutes,4,Mild,"Dried white peas soaked overnight, drained and boiled with turmeric 1 cup Mustard oil  1 1/2 tablespoons Asafoetida  1/4 teaspoon Cumin seeds  1 teaspoon Medium onion finely chopped 1   Ginger finely chopped 1 tablespoon White peas stock  1/4 cup Medium tomato finely chopped 1   Salt   to taste Coriander powder  1 tablespoon Dried mango powder (amchur)  1 teaspoon Fresh coriander leaves finely chopped 2 tablespoons ","['Heat mustard oil in a non-stick pan, add asafoetida, cumin seeds and onion and sautÃ© till lightly browned. ', 'Add ginger, boiled peas and peas stock and mix well. Add tomato and mix well. ', 'Add little salt and mix again. Add coriander powder and dried mango powder and mix well. Add coriander leaves and mix well. Cook for 2-3 minutes.  ', 'Transfer into a serving bowl and serve hot. ']",https://www.sanjeevkapoor.com/Recipe/Ghugni---Cook-Smart-Sanjeev-Kapoor-Kitchen-FoodFood.html
Dhuska-Puri---SK-Khazana,8-10 hour,11-15 minutes,4,Mild,Short grained rice (kolam)  1 cup Split Bengal gram (chana dal)  1 cup Green peas  1/2 cup Ginger chopped 1 inch   Green chillies chopped 1-2   Asafoetida  1 pinch   Salt   to taste Oil   to shallow fry Dal   to serve,"['Put rice in a bowl, add split Bengal gram and sufficient water and wash thoroughly. Soak in sufficient water overnight.', 'Drain and put into a grinder jar, add sufficient water and grind into a smooth paste.', 'Transfer it into a bowl, add green peas, ginger, green chillies, asafoetida, salt and mix well.', 'Heat sufficient oil in a non-stick pan, pour some batter to make small pancakes and cook, turning sides, till both sides are golden brown. Drain on absorbent paper.', 'Serve hot with dal.']",https://www.sanjeevkapoor.com/Recipe/Dhuska-Puri---SK-Khazana.html
Litti-Sanjeev-Kapoor-Kitchen-FoodFood,16-20 minutes,16-20 minutes,4,Spicy,"Whole wheat flour (gehun ka atta) kneaded into a dough with ghee, salt and sufficien 2 cups Roasted chana flour (sattu)  1/2 cup Medium onion finely chopped 1  Garlic finely chopped 1 tablespoon Ginger finely chopped 1 teaspoon Green chillies finely chopped 2-3   Carom seeds (ajwain)   1/4 teaspoon Onion seeds (kalonji)  1/4 teaspoon Salt   to taste Fresh coriander leaves chopped 2 tablespoons Red chilli pickle masala  2 teaspoons Mustard oil  1 teaspoon Ghee    to serve ","['Preheat the air-fryer to 180Âº C.', 'To make the stuffing, take sattu in a bowl, add onion, ginger and green chillies in a bowl. Add carom seeds, onion seeds, salt, coriander leaves, red chilli pickle masala and mustard oil and mix well. 2-3 tsps water and mix well. ', 'Divide the dough into equal portions and roll them into balls. Spread each ball in your palm keeping the edges thinner than the centre. Place a little stuffing in the centre of each ball, gather the edges and seal. Roll into balls again. ', 'Place the prepared balls in an air fryer basket, fit it to the air-fryer and bake for 15-20 minutes. ', 'Pour hot ghee over the litti and serve hot with chokha. ']",https://www.sanjeevkapoor.com/Recipe/Litti-Sanjeev-Kapoor-Kitchen-FoodFood.html
Chokha-Sanjeev-Kapoor-Kitchen-FoodFood,21-25 minutes,16-20 minutes,4,Spicy,Large brinjal  1  Medium onions  1 1/2  Garlic cloves  1-2   Green chillies  4-5   Medium potatoes boiled and peeled  2  Salt   to taste Mustard oil   2-3 teaspoons,"['Roast brinjal on direct heat till the brinjal gets cooked and the skin charred. ', 'Finely chop onions, garlic and green chillies. Put potatoes in a bowl and mash with your fingers.  ', 'Peel the roasted brinjal and mash along with the potatoes. ', 'Add onion, garlic, green chillies, salt and mustard oil and mix well. ', 'Transfer into a serving bowl and serve with litti. ']",https://www.sanjeevkapoor.com/Recipe/Chokha-Sanjeev-Kapoor-Kitchen-FoodFood.html
